35286 3.599
35287 3.721
35288 3.765
35289 3.712
35290 3.788
35291 3.706
35292 3.827
35293 3.754
35294 3.74
35295 3.625
35296 3.632
35297 3.601
35298 3.44
35299 3.411
35300 3.193
35301 3.243
35302 3.364
35303 3.337
35304 3.264
35305 3.462
35306 3.446
35307 3.687
35308 3.552
35309 3.532
35310 3.49
35311 3.522
35312 3.449
35313 3.454
35314 3.535
35315 3.471
35316 3.454
35317 3.645
35318 3.725
35319 3.703
35320 3.627
35321 3.537
35322 3.788
35323 3.733
35324 3.722
35325 3.76
35326 3.77
35327 3.721
35328 3.691
35329 3.713
35330 3.834
35331 3.848
35332 3.756
35333 3.676
35334 3.664
35335 3.609
35336 3.681
35337 3.669
35338 3.486
35339 3.714
35340 3.738
35341 3.645
35342 3.234
35343 3.307
35344 3.211
35345 3.329
35346 3.28
35347 3.325
35348 3.384
35349 3.17
35350 2.988
35351 3.132
35352 3.048
35353 3.243
35354 3.302
35355 3.265
35356 3.356
35357 3.27
35358 3.444
35359 3.262
35360 3.209
35361 3.415
35362 3.125
35363 3.402
35364 3.546
35365 3.318
35366 3.302
35367 3.202
35368 3.192
35369 3.326
35370 3.387
35371 3.34
35372 3.18
35373 3.177
35374 3.289
35375 3.238
35376 3.528
35377 3.458
35378 3.617
35379 3.678
35380 3.561
35381 3.67
35382 3.689
35383 3.577
35384 3.628
35385 3.637
35386 3.699
35387 3.557
35388 3.577
35389 3.6
35390 3.617
35391 3.47
35392 3.554
35393 3.496
35394 3.679
35395 3.521
35396 3.526
35397 3.542
35398 3.438
35399 3.378
35400 3.422
35401 3.561
35402 3.514
35403 3.481
35404 3.224
35405 3.197
35406 3.382
35407 3.308
35408 3.339
35409 3.254
35410 3.357
35411 3.33
35412 3.331
35413 3.309
35414 3.152
35415 3.294
35416 3.229
35417 3.155
35418 3.276
35419 3.157
35420 3.317
35421 3.392
35422 3.27
35423 3.323
35424 3.472
35425 3.331
35426 3.099
35427 3.232
35428 3.32
35429 3.416
35430 3.478
35431 3.291
35432 3.525
35433 3.672
35434 3.811
35435 3.54
35436 3.478
35437 3.536
35438 3.357
35439 3.322
35440 3.303
35441 3.137
35442 3.117
35443 3.091
35444 2.869
35445 2.943
35446 3.096
35447 3.023
35448 3.083
35449 3.039
35450 3.105
35451 3.138
35452 3.316
35453 3.249
35454 3.239
35455 3.363
35456 3.198
35457 3.103
35458 3.076
35459 3.087
35460 3.036
35461 2.866
35462 2.882
35463 2.852
35464 2.976
35465 2.811
35466 2.79
35467 2.751
35468 2.3
35469 2.398
35470 2.466
35471 2.423
35472 2.49
35473 2.531
35474 2.542
35475 2.674
35476 2.617
35477 2.518
35478 2.368
35479 2.228
35480 2.28
35481 2.491
35482 2.533
35483 2.472
35484 2.723
35485 2.595
35486 2.703
35487 2.591
35488 2.821
35489 2.765
35490 2.779
35491 2.87
35492 2.766
35493 2.872
35494 2.901
35495 3.1
35496 2.931
35497 2.851
35498 2.838
35499 2.874
35500 2.869
35501 2.909
35502 2.889
35503 2.842
35504 2.656
35505 2.744
35506 2.828
35507 2.763
35508 2.909
35509 2.888
35510 2.999
35511 2.902
35512 2.854
35513 2.902
35514 3.109
35515 3.286
35516 3.328
35517 3.305
35518 3.259
35519 3.298
35520 3.321
35521 3.065
35522 3.228
35523 3.33
35524 3.282
35525 3.123
35526 3.063
35527 3.225
35528 3.061
35529 2.968
35530 3.139
35531 3.198
35532 3.151
35533 3.37
35534 3.159
35535 3.232
35536 3.203
35537 3.339
35538 3.244
35539 3.261
35540 3.021
35541 3.197
35542 3.266
35543 3.298
35544 3.213
35545 3.308
35546 3.395
35547 3.392
35548 3.394
35549 3.217
35550 3.305
35551 3.429
35552 3.319
35553 3.084
35554 3.147
35555 3.14
35556 3.379
35557 3.303
35558 3.275
35559 3.297
35560 3.193
35561 2.941
35562 3.139
35563 3.137
35564 2.885
35565 2.928
35566 2.773
35567 2.82
35568 2.992
35569 3.079
35570 3.086
35571 2.929
35572 3.039
35573 3.05
35574 3.047
35575 3.041
35576 2.954
35577 3.015
35578 2.984
35579 2.937
35580 2.966
35581 2.974
35582 2.648
35583 2.746
35584 2.823
35585 2.81
35586 2.955
35587 3.171
35588 3.134
35589 3.171
35590 3.351
35591 3.331
35592 3.319
35593 3.224
35594 3.051
35595 3.066
35596 2.96
35597 2.929
35598 2.892
35599 2.898
35600 2.969
35601 2.953
35602 2.831
35603 2.904
35604 2.766
35605 2.745
35606 2.789
35607 2.846
35608 2.772
35609 2.845
35610 2.808
35611 2.746
35612 2.703
35613 2.865
35614 3.012
35615 2.971
35616 3.054
35617 3.104
35618 3.003
35619 2.866
35620 2.984
35621 2.953
35622 3.084
35623 3.366
35624 3.303
35625 3.424
35626 3.389
35627 3.374
35628 3.216
35629 3.174
35630 2.975
35631 3.045
35632 3.024
35633 2.986
35634 2.88
35635 2.935
35636 2.961
35637 3.214
35638 2.999
35639 3.019
35640 3.213
35641 3.098
35642 2.932
35643 2.995
35644 2.828
35645 2.852
35646 2.734
35647 2.904
35648 2.872
35649 2.888
35650 2.953
35651 2.985
35652 2.854
35653 2.944
35654 3.02
35655 2.964
35656 3.102
35657 3.053
35658 2.842
35659 2.712
35660 2.815
35661 2.837
35662 2.836
35663 2.956
35664 2.878
35665 2.889
35666 2.956
35667 3.021
35668 3.129
35669 2.978
35670 3.098
35671 3.083
35672 2.929
35673 2.975
35674 3.054
35675 2.808
35676 2.841
35677 2.658
35678 2.749
35679 2.991
35680 2.991
35681 2.748
35682 2.81
35683 2.785
35684 2.68
35685 2.515
35686 2.757
35687 2.78
35688 2.908
35689 2.978
35690 2.88
35691 2.728
35692 2.789
35693 2.809
35694 3.009
35695 2.72
35696 2.731
35697 2.569
35698 2.694
35699 2.761
35700 2.393
35701 2.66
35702 2.557
35703 2.615
35704 2.639
35705 2.583
35706 2.365
35707 2.644
35708 2.828
35709 2.734
35710 2.67
35711 2.441
35712 2.555
35713 2.415
35714 2.389
35715 2.438
35716 2.529
35717 2.437
35718 2.483
35719 2.329
35720 2.355
35721 2.311
35722 2.231
35723 2.245
35724 2.393
35725 2.218
35726 2.109
35727 2.261
35728 2.283
35729 2.405
35730 2.299
35731 2.491
35732 2.397
35733 2.267
35734 2.373
35735 2.369
35736 2.522
35737 2.685
35738 2.681
35739 2.798
35740 2.834
35741 2.96
35742 2.924
35743 2.861
35744 2.925
35745 2.922
35746 2.718
35747 2.82
35748 2.647
35749 2.663
35750 2.635
35751 2.549
35752 2.511
35753 2.317
35754 2.617
35755 2.627
35756 2.48
35757 2.634
35758 2.547
35759 2.569
35760 2.439
35761 2.431
35762 2.427
35763 2.591
35764 2.633
35765 2.641
35766 2.582
35767 2.408
35768 2.455
35769 2.46
35770 2.603
35771 2.636
35772 2.593
35773 2.683
35774 2.83
35775 2.741
35776 2.775
35777 2.727
35778 2.748
35779 2.951
35780 2.81
35781 2.919
35782 2.983
35783 2.834
35784 2.687
35785 2.839
35786 2.696
35787 2.627
35788 2.479
35789 2.712
35790 2.672
35791 2.693
35792 2.786
35793 2.627
35794 2.89
35795 2.506
35796 2.652
35797 2.724
35798 2.645
35799 2.759
35800 2.676
35801 2.703
35802 2.853
35803 2.766
35804 2.909
35805 3.06
35806 3.278
35807 3.13
35808 3.006
35809 3.131
35810 3.188
35811 3.091
35812 3.087
35813 3.189
35814 3.014
35815 3.144
35816 3.034
35817 3.228
35818 2.826
35819 2.895
35820 2.866
35821 2.928
35822 2.892
35823 3.04
35824 3.109
35825 3.099
35826 3.023
35827 3.045
35828 3.096
35829 2.971
35830 2.831
35831 2.815
35832 3.097
35833 3.09
35834 3.157
35835 3.087
35836 2.879
35837 2.857
35838 3.013
35839 2.99
35840 2.859
35841 2.974
35842 2.912
35843 2.995
35844 2.926
35845 2.763
35846 2.852
35847 2.814
35848 2.807
35849 2.708
35850 2.853
35851 2.764
35852 2.685
35853 2.442
35854 2.55
35855 2.633
35856 2.861
35857 2.95
35858 2.812
35859 2.627
35860 2.656
35861 2.634
35862 2.575
35863 2.742
35864 2.684
35865 2.433
35866 2.412
35867 2.586
35868 2.646
35869 2.787
35870 2.696
35871 2.6
35872 2.535
35873 2.687
35874 2.518
35875 2.353
35876 2.471
35877 2.3
35878 2.467
35879 2.463
35880 2.656
35881 2.71
35882 2.799
35883 2.821
35884 2.558
35885 2.615
35886 2.477
35887 2.601
35888 2.649
35889 2.721
35890 2.82
35891 2.652
35892 2.768
35893 2.822
35894 2.863
35895 2.99
35896 2.886
35897 2.862
35898 2.857
35899 2.854
35900 2.876
35901 2.857
35902 2.744
35903 2.836
35904 2.779
35905 2.965
35906 2.986
35907 3.036
35908 2.976
35909 2.976
35910 2.92
35911 2.86
35912 2.884
35913 2.908
35914 2.806
35915 2.667
35916 2.804
35917 2.869
35918 3.058
35919 3.113
35920 3.099
35921 2.982
35922 2.898
35923 3.049
35924 3.329
35925 3.149
35926 3.137
35927 3.08
35928 3.039
35929 3.204
35930 3.097
35931 3.101
35932 2.879
35933 2.822
35934 2.733
35935 2.887
35936 2.871
35937 2.623
35938 2.665
35939 2.583
35940 2.572
35941 2.46
35942 2.524
35943 2.726
35944 2.752
35945 2.794
35946 2.616
35947 2.494
35948 2.668
35949 2.361
35950 2.375
35951 2.38
35952 2.273
35953 2.181
35954 2.203
35955 2.267
35956 2.418
35957 2.494
35958 2.473
35959 2.554
35960 2.474
35961 2.241
35962 2.115
35963 2.253
35964 2.324
35965 2.242
35966 2.484
35967 2.528
35968 2.456
35969 2.45
35970 2.457
35971 2.477
35972 2.337
35973 2.412
35974 2.448
35975 2.315
35976 2.161
35977 2.363
35978 2.228
35979 2.325
35980 2.313
35981 2.441
35982 2.404
35983 2.328
35984 2.413
35985 2.549
35986 2.629
35987 2.434
35988 2.507
35989 2.463
35990 2.597
35991 2.643
35992 2.544
35993 2.652
35994 2.421
35995 2.291
35996 2.427
35997 2.469
35998 2.489
35999 2.479
36000 2.571
36001 2.6
36002 2.592
36003 2.6
36004 2.641
36005 2.606
36006 2.572
36007 2.577
36008 2.572
36009 2.669
36010 2.738
36011 2.805
36012 2.845
36013 2.931
36014 2.724
36015 2.744
36016 2.835
36017 2.796
36018 2.595
36019 2.658
36020 2.646
36021 2.883
36022 2.808
36023 2.732
36024 2.915
36025 2.686
36026 2.731
36027 2.881
36028 2.844
36029 2.718
36030 2.555
36031 2.696
36032 2.623
36033 2.739
36034 2.724
36035 2.775
36036 2.762
36037 2.618
36038 2.615
36039 2.593
36040 2.644
36041 2.717
36042 2.754
36043 2.717
36044 2.83
36045 2.699
36046 2.426
36047 2.38
36048 2.506
36049 2.657
36050 2.626
36051 2.719
36052 2.544
36053 2.654
36054 2.621
36055 2.551
36056 2.48
36057 2.486
36058 2.583
36059 2.652
36060 2.479
36061 2.507
36062 2.7
36063 2.633
36064 2.491
36065 2.566
36066 2.476
36067 2.351
36068 2.336
36069 2.425
36070 2.388
36071 2.362
36072 2.459
36073 2.437
36074 2.451
36075 2.306
36076 2.405
36077 2.422
36078 2.301
36079 2.322
36080 2.175
36081 2.305
36082 2.417
36083 2.411
36084 2.613
36085 2.645
36086 2.456
36087 2.554
36088 2.72
36089 2.76
36090 2.726
36091 2.659
36092 2.431
36093 2.673
36094 2.421
36095 2.561
36096 2.406
36097 2.473
36098 2.426
36099 2.407
36100 2.415
36101 2.344
36102 2.502
36103 2.38
36104 2.393
36105 2.292
36106 2.377
36107 2.529
36108 2.306
36109 2.289
36110 2.432
36111 2.324
36112 2.299
36113 2.27
36114 2.208
36115 2.168
36116 2.294
36117 2.326
36118 2.239
36119 2.318
36120 2.462
36121 2.537
36122 2.753
36123 2.82
36124 2.668
36125 2.666
36126 2.456
36127 2.521
36128 2.401
36129 2.569
36130 2.448
36131 2.276
36132 2.187
36133 2.322
36134 2.342
36135 2.416
36136 2.246
36137 2.54
36138 2.488
36139 2.426
36140 2.261
36141 2.253
36142 2.383
36143 2.401
36144 2.354
36145 2.345
36146 2.458
36147 2.609
36148 2.393
36149 2.274
36150 2.38
36151 2.516
36152 2.679
36153 2.594
36154 2.451
36155 2.344
36156 2.267
36157 2.311
36158 2.384
36159 2.456
36160 2.446
36161 2.429
36162 2.421
36163 2.374
36164 2.156
36165 2.385
36166 2.417
36167 2.545
36168 2.437
36169 2.371
36170 2.513
36171 2.284
36172 2.256
36173 2.195
36174 2.203
36175 2.1
36176 2.237
36177 2.308
36178 2.187
36179 2.259
36180 2.338
36181 2.388
36182 2.461
36183 2.523
36184 2.564
36185 2.772
36186 2.665
36187 2.732
36188 2.547
36189 2.584
36190 2.664
36191 2.661
36192 2.629
36193 2.8
36194 2.895
36195 2.773
36196 3.006
36197 3.071
36198 2.955
36199 2.758
36200 2.725
36201 2.898
36202 2.883
36203 2.729
36204 2.78
36205 2.852
36206 2.818
36207 2.756
36208 2.844
36209 2.863
36210 2.89
36211 2.948
36212 2.993
36213 3.073
36214 2.936
36215 2.727
36216 2.97
36217 2.909
36218 2.873
36219 2.632
36220 2.693
36221 2.808
36222 2.955
36223 2.857
36224 2.654
36225 2.673
36226 2.89
36227 2.949
36228 2.731
36229 2.768
36230 2.598
36231 2.654
36232 2.681
36233 2.628
36234 2.77
36235 2.93
36236 2.98
36237 2.856
36238 2.665
36239 2.492
36240 2.469
36241 2.478
36242 2.518
36243 2.503
36244 2.532
36245 2.474
36246 2.475
36247 2.412
36248 2.352
36249 2.499
36250 2.321
36251 2.374
36252 2.412
36253 2.51
36254 2.378
36255 2.488
36256 2.399
36257 2.592
36258 2.523
36259 2.513
36260 2.392
36261 2.378
36262 2.339
36263 2.291
36264 2.143
36265 2.277
36266 2.438
36267 2.393
36268 2.366
36269 2.432
36270 2.555
36271 2.581
36272 2.575
36273 2.481
36274 2.51
36275 2.55
36276 2.666
36277 2.788
36278 2.694
36279 2.799
36280 2.676
36281 2.76
36282 2.572
36283 2.488
36284 2.432
36285 2.304
36286 2.429
36287 2.431
36288 2.533
36289 2.47
36290 2.438
36291 2.651
36292 2.654
36293 2.694
36294 2.821
36295 2.726
36296 2.733
36297 2.789
36298 2.821
36299 2.861
36300 2.875
36301 2.931
36302 3.079
36303 2.822
36304 2.825
36305 2.848
36306 2.836
36307 2.718
36308 2.67
36309 2.818
36310 2.857
36311 3.181
36312 3.054
36313 2.953
36314 2.907
36315 3.079
36316 3.066
36317 3.107
36318 3.144
36319 2.972
36320 3.264
36321 3.237
36322 3.021
36323 3.04
36324 3.132
36325 2.767
36326 2.875
36327 2.495
36328 2.608
36329 2.722
36330 2.712
36331 2.689
36332 2.849
36333 2.744
36334 2.783
36335 2.891
36336 2.8
36337 2.968
36338 2.89
36339 2.789
36340 2.742
36341 2.746
36342 2.743
36343 2.642
36344 2.701
36345 2.884
36346 2.878
36347 2.861
36348 2.68
36349 2.593
36350 2.686
36351 2.453
36352 2.405
36353 2.476
36354 2.436
36355 2.383
36356 2.564
36357 2.64
36358 2.712
36359 2.788
36360 2.698
36361 2.67
36362 2.697
36363 2.632
36364 2.495
36365 2.441
36366 2.329
36367 2.356
36368 2.403
36369 2.282
36370 2.5
36371 2.468
36372 2.369
36373 2.265
36374 2.201
36375 2.307
36376 2.513
36377 2.31
36378 2.463
36379 2.45
36380 2.414
36381 2.388
36382 2.568
36383 2.693
36384 2.768
36385 2.614
36386 2.64
36387 2.591
36388 2.828
36389 2.763
36390 2.741
36391 2.725
36392 2.666
36393 2.804
36394 2.772
36395 2.519
36396 2.504
36397 2.625
36398 2.695
36399 2.573
36400 2.419
36401 2.386
36402 2.416
36403 2.642
36404 2.753
36405 2.714
36406 2.703
36407 2.902
36408 2.773
36409 2.87
36410 2.647
36411 2.59
36412 2.598
36413 2.593
36414 2.4
36415 2.664
36416 2.804
36417 2.748
36418 2.764
36419 2.74
36420 2.745
36421 2.657
36422 2.804
36423 2.71
36424 2.887
36425 2.776
36426 2.934
36427 2.71
36428 2.67
36429 2.632
36430 2.475
36431 2.587
36432 2.365
36433 2.396
36434 2.4
36435 2.394
36436 2.389
36437 2.328
36438 2.392
36439 2.312
36440 2.322
36441 2.421
36442 2.282
36443 2.324
36444 2.329
36445 2.408
36446 2.248
36447 2.306
36448 2.218
36449 2.319
36450 2.331
36451 2.24
36452 2.32
36453 2.297
36454 2.469
36455 2.425
36456 2.569
36457 2.641
36458 2.697
36459 2.549
36460 2.56
36461 2.509
36462 2.515
36463 2.686
36464 2.499
36465 2.762
36466 2.728
36467 2.764
36468 2.723
36469 2.747
36470 2.582
36471 2.491
36472 2.41
36473 2.485
36474 2.572
36475 2.648
36476 2.761
36477 2.611
36478 2.548
36479 2.711
36480 2.755
36481 2.626
36482 2.884
36483 2.687
36484 2.76
36485 2.748
36486 2.761
36487 2.707
36488 2.633
36489 2.663
36490 2.611
36491 2.58
36492 2.407
36493 2.357
36494 2.412
36495 2.223
36496 2.062
36497 2.115
36498 2.14
36499 2.096
36500 2.146
36501 2.27
36502 2.173
36503 2.311
36504 2.355
36505 2.293
36506 2.258
36507 2.35
36508 2.312
36509 2.117
36510 2.115
36511 2.138
36512 2.395
36513 2.125
36514 2.231
36515 2.156
36516 2.121
36517 2.186
36518 2.15
36519 2.067
36520 1.981
36521 2.045
36522 2.07
36523 2.048
36524 2.033
36525 2.007
36526 1.944
36527 1.903
36528 1.977
36529 2.154
36530 2.024
36531 2.115
36532 2.108
36533 2.028
36534 2.084
36535 2.154
36536 2.183
36537 2.139
36538 2.14
36539 2.215
36540 2.08
36541 2.403
36542 2.308
36543 2.493
36544 2.638
36545 2.664
36546 2.776
36547 2.878
36548 2.885
36549 2.825
36550 2.8
36551 2.854
36552 2.574
36553 2.641
36554 2.413
36555 2.39
36556 2.288
36557 2.356
36558 2.347
36559 2.421
36560 2.335
36561 2.278
36562 2.552
36563 2.255
36564 2.275
36565 2.021
36566 1.944
36567 1.73
36568 1.85
36569 1.807
36570 1.857
36571 1.925
36572 2.11
36573 2.079
36574 1.991
36575 2.065
36576 2.106
36577 2.331
36578 2.268
36579 2.322
36580 2.138
36581 2.205
36582 2.343
36583 2.353
36584 2.218
36585 2.31
36586 2.284
36587 2.384
36588 2.383
36589 2.378
36590 2.333
36591 2.265
36592 2.331
36593 2.564
36594 2.53
36595 2.44
36596 2.546
36597 2.473
36598 2.416
36599 2.274
36600 2.247
36601 2.348
36602 2.435
36603 2.523
36604 2.405
36605 2.332
36606 2.355
36607 2.308
36608 2.373
36609 2.511
36610 2.309
36611 2.309
36612 2.325
36613 2.337
36614 2.422
36615 2.426
36616 2.351
36617 2.179
36618 2.496
36619 2.446
36620 2.377
36621 2.465
36622 2.491
36623 2.383
36624 2.239
36625 2.286
36626 2.383
36627 2.282
36628 2.237
36629 2.025
36630 2.054
36631 1.637
36632 1.694
36633 1.591
36634 1.597
36635 1.494
36636 1.667
36637 1.796
36638 1.748
36639 1.877
36640 1.845
36641 1.866
36642 1.874
36643 2.051
36644 1.883
36645 2.134
36646 2.162
36647 2.098
36648 2.171
36649 2.078
36650 2.069
36651 2.285
36652 2.307
36653 2.298
36654 2.424
36655 2.758
36656 2.663
36657 2.618
36658 2.567
36659 2.542
36660 2.565
36661 2.639
36662 2.514
36663 2.663
36664 2.657
36665 2.487
36666 2.616
36667 2.653
36668 2.461
36669 2.528
36670 2.428
36671 2.498
36672 2.35
36673 2.308
36674 2.452
36675 2.545
36676 2.53
36677 2.694
36678 2.59
36679 2.633
36680 2.705
36681 2.749
36682 2.707
36683 2.787
36684 2.872
36685 2.865
36686 3.028
36687 2.814
36688 2.894
36689 2.953
36690 2.703
36691 2.811
36692 2.929
36693 2.915
36694 3.079
36695 2.922
36696 2.885
36697 3.058
36698 3.177
36699 3.274
36700 2.953
36701 2.733
36702 2.68
36703 2.878
36704 2.75
36705 2.669
36706 2.645
36707 2.668
36708 2.832
36709 2.706
36710 2.652
36711 2.675
36712 3.098
36713 3.094
36714 3.085
36715 3.172
36716 3.272
36717 3.363
36718 3.282
36719 3.276
36720 3.349
36721 3.539
36722 3.725
36723 3.664
36724 3.667
36725 3.905
36726 3.82
36727 3.883
36728 3.952
36729 3.92
36730 4.017
36731 3.939
36732 3.956
36733 3.691
36734 3.598
36735 3.377
36736 3.618
36737 3.547
36738 3.357
36739 3.612
36740 3.632
36741 3.586
36742 3.8
36743 3.606
36744 3.638
36745 3.795
36746 3.869
36747 3.827
36748 3.931
36749 3.826
36750 3.866
36751 3.819
36752 3.849
36753 3.672
36754 3.733
36755 3.844
36756 3.711
36757 3.737
36758 3.816
36759 3.755
36760 3.749
36761 3.789
36762 3.914
36763 3.708
36764 3.874
36765 3.819
36766 3.535
36767 3.24
36768 3.111
36769 3.089
36770 2.959
36771 2.928
36772 3.17
36773 3.389
36774 3.357
36775 3.364
36776 3.236
36777 3.373
36778 3.294
36779 3.284
36780 3.277
36781 3.059
36782 3.054
36783 3.256
36784 3.259
36785 3.22
36786 3.311
36787 3.251
36788 3.37
36789 3.371
36790 3.181
36791 3.18
36792 3.272
36793 3.05
36794 3.15
36795 3.182
36796 3.282
36797 3.312
36798 3.277
36799 3.111
36800 3.03
36801 3.164
36802 3.129
36803 3.083
36804 3.22
36805 3.112
36806 3.169
36807 3.295
36808 3.489
36809 3.281
36810 3.391
36811 3.512
36812 3.546
36813 3.513
36814 3.38
36815 3.533
36816 3.477
36817 3.185
36818 3.33
36819 3.135
36820 3.309
36821 3.179
36822 3.103
36823 3.222
36824 3.026
36825 3.176
36826 3.282
36827 3.156
36828 3.131
36829 3.068
36830 3.049
36831 3.021
36832 2.891
36833 3.024
36834 3.202
36835 3.025
36836 2.932
36837 3.071
36838 3.19
36839 2.971
36840 3.072
36841 3.138
36842 3.184
36843 3.242
36844 3.235
36845 3.033
36846 2.837
36847 2.934
36848 3.075
36849 2.892
36850 3.083
36851 3.076
36852 3.093
36853 3.077
36854 2.958
36855 2.961
36856 3.033
36857 3.163
36858 3.383
36859 3.131
36860 3.17
36861 3.263
36862 3.056
36863 3.001
36864 3.021
36865 2.946
36866 2.943
36867 2.78
36868 2.79
36869 2.655
36870 2.598
36871 2.647
36872 2.519
36873 2.615
36874 2.533
36875 2.467
36876 2.581
36877 2.348
36878 2.459
36879 2.414
36880 2.368
36881 2.546
36882 2.647
36883 2.688
36884 2.629
36885 2.77
36886 2.685
36887 2.729
36888 2.738
36889 2.673
36890 2.769
36891 2.644
36892 2.76
36893 2.643
36894 2.653
36895 2.608
36896 2.613
36897 2.541
36898 2.57
36899 2.606
36900 2.648
36901 2.88
36902 3.041
36903 2.668
36904 2.619
36905 2.506
36906 2.488
36907 2.309
36908 2.429
36909 2.532
36910 2.513
36911 2.4
36912 2.494
36913 2.481
36914 2.667
36915 2.598
36916 2.614
36917 2.506
36918 2.643
36919 2.533
36920 2.605
36921 2.426
36922 2.559
36923 2.568
36924 2.497
36925 2.371
36926 2.425
36927 2.381
36928 2.305
36929 2.382
36930 2.233
36931 2.074
36932 2.115
36933 2.184
36934 2.141
36935 2.065
36936 2.287
36937 2.269
36938 2.385
36939 2.41
36940 2.421
36941 2.427
36942 2.495
36943 2.701
36944 2.575
36945 2.538
36946 2.618
36947 2.656
36948 2.6
36949 2.768
36950 2.848
36951 2.831
36952 2.908
36953 2.714
36954 2.66
36955 2.912
36956 2.914
36957 2.711
36958 2.93
36959 2.893
36960 2.852
36961 2.715
36962 3.001
36963 2.869
36964 2.882
36965 2.819
36966 2.976
36967 2.874
36968 2.745
36969 2.818
36970 2.86
36971 2.688
36972 2.704
36973 2.589
36974 2.423
36975 2.471
36976 2.249
36977 2.458
36978 2.37
36979 2.124
36980 2.223
36981 2.252
36982 2.477
36983 2.532
36984 2.343
36985 2.277
36986 2.342
36987 2.392
36988 2.435
36989 2.208
36990 2.381
36991 2.418
36992 2.487
36993 2.48
36994 2.351
36995 2.247
36996 2.459
36997 2.404
36998 2.34
36999 2.217
37000 2.333
37001 2.297
37002 2.314
37003 2.149
37004 2.182
37005 2.274
37006 2.304
37007 2.281
37008 2.241
37009 2.217
37010 2.169
37011 2.112
37012 2.286
37013 2.268
37014 2.394
37015 2.728
37016 2.625
37017 2.672
37018 2.63
37019 2.694
37020 2.564
37021 2.638
37022 2.464
37023 2.472
37024 2.284
37025 2.278
37026 2.309
37027 2.432
37028 2.375
37029 2.473
37030 2.539
37031 2.591
37032 2.5
37033 2.4
37034 2.328
37035 2.453
37036 2.451
37037 2.521
37038 2.55
37039 2.605
37040 2.576
37041 2.749
37042 2.76
37043 2.711
37044 2.618
37045 2.444
37046 2.672
37047 2.647
37048 2.693
37049 2.687
37050 2.695
37051 2.747
37052 2.571
37053 2.638
37054 2.483
37055 2.429
37056 2.537
37057 2.633
37058 2.483
37059 2.547
37060 2.504
37061 2.539
37062 2.454
37063 2.588
37064 2.487
37065 2.527
37066 2.442
37067 2.624
37068 2.649
37069 2.785
37070 2.904
